SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN002449,2024-08-05,DRG015,REP013,DOC0083,TER035,STK017,39,980,37455.6,0.02,14820,E-Pharmacy,INV72383,FY2024-Q2
TXN000691,2024-08-06,DRG012,REP013,DOC0019,TER034,STK012,41,120,4674,0.05,1640,Retail Pharmacy,INV21256,FY2024-Q2
TXN001463,2024-08-06,DRG014,REP007,DOC0065,TER022,STK046,46,250,11270,0.02,3680,Hospital Pharmacy,INV34983,FY2024-Q2
TXN001841,2024-08-08,DRG001,REP009,DOC0154,TER022,STK053,2,450,828,0.08,360,Retail Pharmacy,INV18345,FY2024-Q2
TXN001051,2024-08-09,DRG002,REP011,DOC0245,TER017,STK036,21,780,15561,0.05,6300,Government Tender,INV29968,FY2024-Q2
TXN001293,2024-08-10,DRG002,REP005,DOC0020,TER039,STK019,15,780,10764,0.08,4500,Retail Pharmacy,INV60237,FY2024-Q2
TXN001447,2024-08-10,DRG013,REP010,DOC0039,TER006,STK052,38,180,6840,0,2280,Retail Pharmacy,INV57620,FY2024-Q2
TXN001618,2024-08-10,DRG004,REP017,DOC0174,TER025,STK001,19,1800,31464,0.08,13300,Retail Pharmacy,INV33715,FY2024-Q2
TXN000701,2024-08-11,DRG002,REP014,DOC0102,TER028,STK035,28,780,21403.2,0.02,8400,Retail Pharmacy,INV27521,FY2024-Q2
TXN000362,2024-08-12,DRG008,REP020,DOC0060,TER034,STK039,32,32000,972800,0.05,384000,Retail Pharmacy,INV80631,FY2024-Q2
TXN001024,2024-08-13,DRG003,REP018,DOC0165,TER028,STK028,48,320,14131.2,0.08,5760,Government Tender,INV86904,FY2024-Q2
TXN001415,2024-08-13,DRG006,REP003,DOC0180,TER040,STK047,10,650,6500,0,2400,Retail Pharmacy,INV43791,FY2024-Q2
TXN000408,2024-08-15,DRG003,REP012,DOC0144,TER008,STK050,29,320,9094.4,0.02,3480,Government Tender,INV98296,FY2024-Q2
TXN000520,2024-08-15,DRG002,REP014,DOC0188,TER016,STK028,38,780,29640,0,11400,Retail Pharmacy,INV46390,FY2024-Q2
TXN001394,2024-08-15,DRG011,REP006,DOC0050,TER015,STK043,45,45000,1984500,0.02,810000,Retail Pharmacy,INV37250,FY2024-Q2
TXN001164,2024-08-16,DRG001,REP004,DOC0022,TER023,STK047,27,450,11178,0.08,4860,Retail Pharmacy,INV16731,FY2024-Q2
TXN001057,2024-08-17,DRG015,REP008,DOC0076,TER036,STK006,39,980,37455.6,0.02,14820,Hospital Pharmacy,INV83999,FY2024-Q2
TXN001115,2024-08-17,DRG004,REP013,DOC0215,TER034,STK014,47,1800,82908,0.02,32900,Hospital Pharmacy,INV79869,FY2024-Q2
TXN000629,2024-08-18,DRG005,REP002,DOC0155,TER012,STK046,26,1200,28704,0.08,11700,Retail Pharmacy,INV38330,FY2024-Q2
TXN000720,2024-08-18,DRG007,REP011,DOC0080,TER029,STK011,43,18000,774000,0,301000,Hospital Pharmacy,INV33185,FY2024-Q2
TXN001467,2024-08-18,DRG012,REP005,DOC0024,TER029,STK060,36,120,4320,0,1440,Retail Pharmacy,INV68252,FY2024-Q2
TXN000717,2024-08-19,DRG004,REP007,DOC0095,TER013,STK027,48,1800,82080,0.05,33600,Hospital Pharmacy,INV22107,FY2024-Q2
TXN001048,2024-08-19,DRG005,REP001,DOC0281,TER005,STK027,16,1200,17664,0.08,7200,Hospital Pharmacy,INV30977,FY2024-Q2
TXN002204,2024-08-19,DRG001,REP019,DOC0277,TER006,STK019,12,450,5400,0,2160,Hospital Pharmacy,INV10466,FY2024-Q2
TXN000344,2024-08-20,DRG010,REP009,DOC0006,TER016,STK033,15,890,12282,0.08,5100,Retail Pharmacy,INV19197,FY2024-Q2
TXN001304,2024-08-20,DRG001,REP017,DOC0230,TER039,STK008,33,450,14553,0.02,5940,Government Tender,INV89542,FY2024-Q2
TXN001630,2024-08-21,DRG014,REP004,DOC0057,TER017,STK015,26,250,5525,0.15,2080,Direct Hospital,INV67903,FY2024-Q2
TXN001419,2024-08-23,DRG013,REP009,DOC0013,TER039,STK051,7,180,1260,0,420,E-Pharmacy,INV47472,FY2024-Q2
TXN001679,2024-08-24,DRG001,REP001,DOC0006,TER008,STK022,44,450,17820,0.1,7920,Retail Pharmacy,INV32507,FY2024-Q2
TXN001793,2024-08-24,DRG002,REP007,DOC0137,TER032,STK028,42,780,29484,0.1,12600,Direct Hospital,INV62984,FY2024-Q2
TXN002469,2024-08-24,DRG013,REP007,DOC0103,TER023,STK054,13,180,2152.8,0.08,780,E-Pharmacy,INV20363,FY2024-Q2
TXN000241,2024-08-26,DRG011,REP016,DOC0284,TER012,STK020,33,45000,1262250,0.15,594000,Retail Pharmacy,INV33020,FY2024-Q2
TXN001791,2024-08-27,DRG007,REP006,DOC0070,TER024,STK053,46,18000,811440,0.02,322000,E-Pharmacy,INV72358,FY2024-Q2
TXN001797,2024-08-27,DRG012,REP018,DOC0110,TER010,STK028,46,120,5078.4,0.08,1840,Direct Hospital,INV50750,FY2024-Q2
TXN000409,2024-08-28,DRG004,REP005,DOC0001,TER021,STK053,18,1800,27540,0.15,12600,Retail Pharmacy,INV89621,FY2024-Q2
TXN001823,2024-08-28,DRG015,REP010,DOC0273,TER010,STK058,45,980,37485,0.15,17100,Retail Pharmacy,INV18001,FY2024-Q2
TXN000877,2024-08-29,DRG010,REP010,DOC0178,TER004,STK027,47,890,39738.5,0.05,15980,Direct Hospital,INV63135,FY2024-Q2
TXN001227,2024-08-29,DRG008,REP006,DOC0115,TER037,STK024,36,32000,1059840,0.08,432000,Hospital Pharmacy,INV50466,FY2024-Q2
TXN001654,2024-08-29,DRG008,REP003,DOC0294,TER012,STK027,23,32000,625600,0.15,276000,Direct Hospital,INV95791,FY2024-Q2
TXN000942,2024-08-30,DRG003,REP017,DOC0115,TER033,STK042,25,320,7600,0.05,3000,Retail Pharmacy,INV40038,FY2024-Q2
TXN001161,2024-08-30,DRG003,REP002,DOC0201,TER023,STK014,28,320,8960,0,3360,Direct Hospital,INV53843,FY2024-Q2
TXN001016,2024-08-31,DRG011,REP008,DOC0286,TER008,STK021,13,45000,585000,0,234000,Direct Hospital,INV65971,FY2024-Q2
TXN001648,2024-09-01,DRG010,REP010,DOC0146,TER022,STK049,18,890,15699.6,0.02,6120,Direct Hospital,INV52581,FY2024-Q2
TXN000296,2024-09-02,DRG015,REP015,DOC0294,TER017,STK023,8,980,7683.2,0.02,3040,Hospital Pharmacy,INV96510,FY2024-Q2
TXN000301,2024-09-02,DRG014,REP002,DOC0011,TER004,STK007,36,250,8550,0.05,2880,Retail Pharmacy,INV49382,FY2024-Q2
TXN001784,2024-09-02,DRG002,REP019,DOC0102,TER008,STK050,32,780,23712,0.05,9600,Hospital Pharmacy,INV63840,FY2024-Q2
TXN001929,2024-09-02,DRG015,REP014,DOC0073,TER030,STK011,1,980,931,0.05,380,Hospital Pharmacy,INV63912,FY2024-Q2
TXN001405,2024-09-03,DRG013,REP019,DOC0195,TER001,STK029,36,180,6480,0,2160,Retail Pharmacy,INV87173,FY2024-Q2
TXN002414,2024-09-03,DRG008,REP011,DOC0067,TER040,STK007,11,32000,352000,0,132000,Retail Pharmacy,INV85609,FY2024-Q2
TXN000818,2024-09-04,DRG006,REP019,DOC0043,TER027,STK059,46,650,27508,0.08,11040,Retail Pharmacy,INV98593,FY2024-Q2
TXN000584,2024-09-05,DRG005,REP001,DOC0285,TER032,STK002,24,1200,27360,0.05,10800,E-Pharmacy,INV95199,FY2024-Q2
TXN002257,2024-09-05,DRG013,REP009,DOC0039,TER015,STK059,35,180,6300,0,2100,Retail Pharmacy,INV43737,FY2024-Q2
TXN000518,2024-09-07,DRG015,REP013,DOC0290,TER035,STK044,21,980,20580,0,7980,Direct Hospital,INV45529,FY2024-Q2
TXN002453,2024-09-07,DRG003,REP004,DOC0206,TER008,STK047,3,320,960,0,360,Retail Pharmacy,INV87157,FY2024-Q2
TXN001215,2024-09-08,DRG013,REP001,DOC0004,TER032,STK014,20,180,3600,0,1200,E-Pharmacy,INV87043,FY2024-Q2
TXN001539,2024-09-08,DRG011,REP017,DOC0180,TER018,STK021,34,45000,1499400,0.02,612000,Direct Hospital,INV77004,FY2024-Q2
TXN001058,2024-09-09,DRG004,REP014,DOC0072,TER022,STK019,34,1800,59976,0.02,23800,Retail Pharmacy,INV30452,FY2024-Q2
TXN001070,2024-09-09,DRG014,REP008,DOC0042,TER001,STK041,23,250,5750,0,1840,Retail Pharmacy,INV90674,FY2024-Q2
TXN001206,2024-09-09,DRG011,REP017,DOC0265,TER006,STK038,39,45000,1755000,0,702000,E-Pharmacy,INV88856,FY2024-Q2
TXN001342,2024-09-09,DRG012,REP001,DOC0238,TER033,STK059,46,120,5520,0,1840,Direct Hospital,INV21521,FY2024-Q2
TXN002021,2024-09-09,DRG007,REP006,DOC0072,TER038,STK046,49,18000,864360,0.02,343000,Retail Pharmacy,INV49780,FY2024-Q2
TXN001659,2024-09-10,DRG002,REP006,DOC0049,TER008,STK031,20,780,15288,0.02,6000,Hospital Pharmacy,INV69140,FY2024-Q2
TXN000202,2024-09-11,DRG005,REP019,DOC0296,TER036,STK056,35,1200,38640,0.08,15750,E-Pharmacy,INV50029,FY2024-Q2
TXN000711,2024-09-12,DRG008,REP001,DOC0217,TER026,STK018,20,32000,588800,0.08,240000,Retail Pharmacy,INV47460,FY2024-Q2
TXN001596,2024-09-13,DRG014,REP004,DOC0050,TER014,STK041,21,250,5145,0.02,1680,Retail Pharmacy,INV77474,FY2024-Q2
TXN002299,2024-09-13,DRG008,REP019,DOC0068,TER035,STK016,18,32000,564480,0.02,216000,Hospital Pharmacy,INV47999,FY2024-Q2
TXN000705,2024-09-15,DRG004,REP006,DOC0071,TER040,STK038,12,1800,21600,0,8400,Direct Hospital,INV38473,FY2024-Q2
TXN002498,2024-09-15,DRG005,REP010,DOC0177,TER032,STK060,42,1200,47880,0.05,18900,Retail Pharmacy,INV54707,FY2024-Q2
TXN000478,2024-09-16,DRG003,REP020,DOC0223,TER011,STK037,24,320,7065.6,0.08,2880,Hospital Pharmacy,INV52110,FY2024-Q2
TXN001202,2024-09-16,DRG014,REP006,DOC0041,TER027,STK013,12,250,2550,0.15,960,Direct Hospital,INV62212,FY2024-Q2
TXN000703,2024-09-17,DRG010,REP003,DOC0251,TER011,STK019,28,890,22428,0.1,9520,Direct Hospital,INV39851,FY2024-Q2
TXN000805,2024-09-17,DRG004,REP019,DOC0238,TER011,STK044,14,1800,23184,0.08,9800,Hospital Pharmacy,INV23235,FY2024-Q2
TXN002367,2024-09-17,DRG013,REP014,DOC0158,TER035,STK014,22,180,3643.2,0.08,1320,Retail Pharmacy,INV21586,FY2024-Q2
TXN002368,2024-09-17,DRG002,REP009,DOC0159,TER029,STK035,28,780,20092.8,0.08,8400,Retail Pharmacy,INV84406,FY2024-Q2
TXN000928,2024-09-18,DRG010,REP013,DOC0048,TER033,STK006,34,890,28747,0.05,11560,Retail Pharmacy,INV48177,FY2024-Q2
TXN001162,2024-09-18,DRG010,REP008,DOC0194,TER015,STK006,48,890,42720,0,16320,Retail Pharmacy,INV77767,FY2024-Q2
TXN001102,2024-09-20,DRG010,REP017,DOC0180,TER036,STK002,15,890,12282,0.08,5100,Hospital Pharmacy,INV56860,FY2024-Q2
TXN001210,2024-09-20,DRG015,REP020,DOC0189,TER007,STK044,3,980,2940,0,1140,Retail Pharmacy,INV42027,FY2024-Q2
TXN001450,2024-09-20,DRG004,REP001,DOC0014,TER036,STK038,23,1800,41400,0,16100,Retail Pharmacy,INV24758,FY2024-Q2
TXN001669,2024-09-20,DRG008,REP005,DOC0148,TER023,STK028,13,32000,395200,0.05,156000,Retail Pharmacy,INV93066,FY2024-Q2
TXN002269,2024-09-20,DRG004,REP006,DOC0258,TER003,STK058,8,1800,14112,0.02,5600,Retail Pharmacy,INV28974,FY2024-Q2
TXN000308,2024-09-21,DRG014,REP003,DOC0167,TER010,STK055,36,250,8280,0.08,2880,Direct Hospital,INV62007,FY2024-Q2
TXN001860,2024-09-21,DRG007,REP013,DOC0166,TER026,STK057,42,18000,718200,0.05,294000,Direct Hospital,INV80167,FY2024-Q2
TXN002422,2024-09-21,DRG011,REP020,DOC0013,TER030,STK056,2,45000,88200,0.02,36000,E-Pharmacy,INV38349,FY2024-Q2
TXN001421,2024-09-22,DRG004,REP002,DOC0066,TER027,STK011,30,1800,52920,0.02,21000,Retail Pharmacy,INV30180,FY2024-Q2
TXN001834,2024-09-22,DRG010,REP020,DOC0281,TER036,STK060,14,890,11837,0.05,4760,Government Tender,INV89109,FY2024-Q2
TXN002081,2024-09-22,DRG015,REP004,DOC0176,TER028,STK047,43,980,40033,0.05,16340,Retail Pharmacy,INV29479,FY2024-Q2
TXN000904,2024-09-23,DRG007,REP010,DOC0113,TER029,STK046,8,18000,144000,0,56000,Government Tender,INV76505,FY2024-Q2
TXN001437,2024-09-23,DRG012,REP002,DOC0013,TER005,STK013,45,120,4968,0.08,1800,Retail Pharmacy,INV72359,FY2024-Q2
TXN000348,2024-09-24,DRG002,REP020,DOC0097,TER012,STK033,6,780,4212,0.1,1800,Hospital Pharmacy,INV15510,FY2024-Q2
TXN000565,2024-09-24,DRG001,REP015,DOC0240,TER036,STK055,46,450,19665,0.05,8280,Direct Hospital,INV38995,FY2024-Q2
TXN000854,2024-09-25,DRG009,REP012,DOC0059,TER015,STK057,16,560,8960,0,3360,Direct Hospital,INV36929,FY2024-Q2
TXN002207,2024-09-25,DRG011,REP007,DOC0064,TER031,STK047,13,45000,573300,0.02,234000,Retail Pharmacy,INV76324,FY2024-Q2
TXN000937,2024-09-26,DRG015,REP009,DOC0275,TER001,STK057,31,980,30380,0,11780,Retail Pharmacy,INV48230,FY2024-Q2
TXN001964,2024-09-26,DRG013,REP011,DOC0069,TER026,STK048,12,180,2116.8,0.02,720,Hospital Pharmacy,INV10469,FY2024-Q2
TXN002208,2024-09-26,DRG004,REP018,DOC0026,TER034,STK045,25,1800,44100,0.02,17500,Hospital Pharmacy,INV38161,FY2024-Q2
TXN001140,2024-09-27,DRG001,REP016,DOC0081,TER006,STK025,42,450,18900,0,7560,Retail Pharmacy,INV89356,FY2024-Q2
TXN001629,2024-09-27,DRG002,REP005,DOC0295,TER025,STK045,5,780,3705,0.05,1500,Hospital Pharmacy,INV50056,FY2024-Q2
TXN000603,2024-09-29,DRG003,REP003,DOC0219,TER021,STK003,7,320,2195.2,0.02,840,Retail Pharmacy,INV81922,FY2024-Q2
TXN000955,2024-09-29,DRG005,REP008,DOC0297,TER025,STK044,16,1200,17664,0.08,7200,Hospital Pharmacy,INV91694,FY2024-Q2
TXN001597,2024-09-30,DRG007,REP018,DOC0300,TER001,STK010,48,18000,794880,0.08,336000,Hospital Pharmacy,INV55766,FY2024-Q2
TXN001988,2024-09-30,DRG013,REP006,DOC0291,TER009,STK012,6,180,1058.4,0.02,360,Hospital Pharmacy,INV70855,FY2024-Q2
TXN000498,2024-10-01,DRG013,REP006,DOC0106,TER029,STK032,13,180,2340,0,780,Retail Pharmacy,INV34967,FY2024-Q3
TXN000647,2024-10-01,DRG005,REP004,DOC0235,TER021,STK019,22,1200,25872,0.02,9900,Hospital Pharmacy,INV24567,FY2024-Q3
TXN001697,2024-10-01,DRG015,REP006,DOC0159,TER026,STK036,11,980,10564.4,0.02,4180,Hospital Pharmacy,INV11509,FY2024-Q3
TXN002047,2024-10-01,DRG011,REP018,DOC0181,TER002,STK029,28,45000,1071000,0.15,504000,E-Pharmacy,INV80565,FY2024-Q3
TXN001193,2024-10-02,DRG011,REP005,DOC0202,TER021,STK008,26,45000,1170000,0,468000,Retail Pharmacy,INV60053,FY2024-Q3
TXN001473,2024-10-02,DRG005,REP015,DOC0109,TER029,STK056,13,1200,15600,0,5850,E-Pharmacy,INV67678,FY2024-Q3
TXN002216,2024-10-02,DRG008,REP015,DOC0214,TER007,STK056,5,32000,156800,0.02,60000,Retail Pharmacy,INV48683,FY2024-Q3
TXN002160,2024-10-03,DRG002,REP018,DOC0032,TER005,STK036,14,780,10920,0,4200,E-Pharmacy,INV10378,FY2024-Q3
TXN001498,2024-10-04,DRG005,REP013,DOC0276,TER003,STK017,12,1200,14112,0.02,5400,Retail Pharmacy,INV59217,FY2024-Q3
TXN002264,2024-10-04,DRG003,REP002,DOC0167,TER022,STK041,1,320,320,0,120,Hospital Pharmacy,INV61889,FY2024-Q3
TXN002297,2024-10-05,DRG009,REP009,DOC0192,TER011,STK025,45,560,23184,0.08,9450,Retail Pharmacy,INV43578,FY2024-Q3
TXN000251,2024-10-06,DRG001,REP008,DOC0026,TER015,STK037,40,450,17640,0.02,7200,Hospital Pharmacy,INV30556,FY2024-Q3
TXN000841,2024-10-06,DRG001,REP011,DOC0120,TER012,STK032,46,450,20286,0.02,8280,Retail Pharmacy,INV12047,FY2024-Q3
TXN000616,2024-10-07,DRG009,REP010,DOC0143,TER028,STK016,33,560,18480,0,6930,Hospital Pharmacy,INV14610,FY2024-Q3
TXN001819,2024-10-07,DRG008,REP005,DOC0235,TER013,STK059,16,32000,501760,0.02,192000,Hospital Pharmacy,INV19389,FY2024-Q3
TXN002056,2024-10-07,DRG011,REP017,DOC0114,TER029,STK007,2,45000,82800,0.08,36000,Retail Pharmacy,INV68101,FY2024-Q3
TXN000972,2024-10-08,DRG002,REP011,DOC0291,TER023,STK004,38,780,28158,0.05,11400,Retail Pharmacy,INV58835,FY2024-Q3
TXN001805,2024-10-08,DRG005,REP017,DOC0124,TER013,STK047,29,1200,31320,0.1,13050,Hospital Pharmacy,INV98734,FY2024-Q3
TXN000456,2024-10-09,DRG014,REP010,DOC0068,TER007,STK054,24,250,5700,0.05,1920,Direct Hospital,INV46019,FY2024-Q3
TXN001822,2024-10-09,DRG015,REP016,DOC0003,TER007,STK008,15,980,14406,0.02,5700,Retail Pharmacy,INV89433,FY2024-Q3
TXN000050,2024-10-10,DRG015,REP002,DOC0230,TER018,STK052,42,980,39102,0.05,15960,Retail Pharmacy,INV73441,FY2024-Q3
TXN000467,2024-10-10,DRG008,REP018,DOC0015,TER001,STK013,15,32000,408000,0.15,180000,Retail Pharmacy,INV13285,FY2024-Q3
TXN000533,2024-10-10,DRG011,REP010,DOC0168,TER031,STK030,45,45000,1923750,0.05,810000,Retail Pharmacy,INV15767,FY2024-Q3
TXN001246,2024-10-10,DRG011,REP019,DOC0189,TER010,STK050,4,45000,162000,0.1,72000,Hospital Pharmacy,INV12619,FY2024-Q3
TXN002261,2024-10-10,DRG011,REP019,DOC0136,TER037,STK060,2,45000,90000,0,36000,Retail Pharmacy,INV41866,FY2024-Q3
TXN000437,2024-10-11,DRG006,REP017,DOC0236,TER029,STK027,4,650,2600,0,960,Retail Pharmacy,INV89033,FY2024-Q3
TXN001968,2024-10-11,DRG011,REP017,DOC0150,TER033,STK004,27,45000,1154250,0.05,486000,Hospital Pharmacy,INV97394,FY2024-Q3
TXN000028,2024-10-13,DRG013,REP017,DOC0138,TER023,STK029,37,180,6526.8,0.02,2220,Government Tender,INV16801,FY2024-Q3
TXN002111,2024-10-13,DRG006,REP005,DOC0208,TER022,STK014,17,650,10829,0.02,4080,Retail Pharmacy,INV71632,FY2024-Q3
TXN000607,2024-10-14,DRG003,REP004,DOC0184,TER040,STK017,46,320,14425.6,0.02,5520,Government Tender,INV40117,FY2024-Q3
TXN001159,2024-10-15,DRG009,REP016,DOC0005,TER027,STK050,26,560,14268.8,0.02,5460,Hospital Pharmacy,INV10935,FY2024-Q3
TXN002212,2024-10-15,DRG004,REP002,DOC0153,TER016,STK013,48,1800,86400,0,33600,Hospital Pharmacy,INV93886,FY2024-Q3
TXN000709,2024-10-17,DRG004,REP003,DOC0263,TER014,STK001,12,1800,21600,0,8400,Government Tender,INV14928,FY2024-Q3
TXN001921,2024-10-17,DRG015,REP009,DOC0029,TER017,STK006,9,980,8643.6,0.02,3420,Direct Hospital,INV64112,FY2024-Q3
TXN000504,2024-10-18,DRG004,REP008,DOC0124,TER023,STK051,44,1800,75240,0.05,30800,Hospital Pharmacy,INV41162,FY2024-Q3
TXN001750,2024-10-18,DRG006,REP001,DOC0257,TER032,STK027,45,650,28665,0.02,10800,Retail Pharmacy,INV51915,FY2024-Q3
TXN000069,2024-10-19,DRG002,REP020,DOC0236,TER002,STK054,16,780,12230.4,0.02,4800,Retail Pharmacy,INV56572,FY2024-Q3
TXN000114,2024-10-19,DRG011,REP010,DOC0130,TER032,STK008,1,45000,41400,0.08,18000,E-Pharmacy,INV35621,FY2024-Q3
TXN001061,2024-10-21,DRG009,REP011,DOC0272,TER022,STK053,37,560,19062.4,0.08,7770,Retail Pharmacy,INV14406,FY2024-Q3
TXN002009,2024-10-21,DRG008,REP015,DOC0190,TER018,STK020,15,32000,470400,0.02,180000,Retail Pharmacy,INV59779,FY2024-Q3
TXN001263,2024-10-22,DRG012,REP010,DOC0235,TER034,STK052,46,120,5520,0,1840,Retail Pharmacy,INV53657,FY2024-Q3
TXN001319,2024-10-22,DRG011,REP008,DOC0014,TER036,STK028,28,45000,1134000,0.1,504000,Hospital Pharmacy,INV58950,FY2024-Q3
TXN000773,2024-10-23,DRG006,REP004,DOC0276,TER011,STK022,1,650,617.5,0.05,240,Hospital Pharmacy,INV85419,FY2024-Q3
TXN001178,2024-10-23,DRG005,REP017,DOC0143,TER038,STK044,49,1200,58800,0,22050,Retail Pharmacy,INV27369,FY2024-Q3
TXN002078,2024-10-23,DRG002,REP002,DOC0183,TER031,STK044,41,780,31340.4,0.02,12300,Hospital Pharmacy,INV98397,FY2024-Q3
TXN002240,2024-10-23,DRG014,REP005,DOC0157,TER008,STK023,27,250,6750,0,2160,Hospital Pharmacy,INV42228,FY2024-Q3
TXN000352,2024-10-24,DRG003,REP008,DOC0118,TER003,STK026,5,320,1568,0.02,600,Retail Pharmacy,INV69811,FY2024-Q3
TXN001485,2024-10-24,DRG004,REP006,DOC0113,TER040,STK047,37,1800,66600,0,25900,Retail Pharmacy,INV92121,FY2024-Q3
TXN001633,2024-10-24,DRG006,REP006,DOC0213,TER014,STK003,12,650,7800,0,2880,Hospital Pharmacy,INV78941,FY2024-Q3
TXN001651,2024-10-24,DRG002,REP014,DOC0104,TER003,STK024,3,780,2340,0,900,Direct Hospital,INV17817,FY2024-Q3
TXN000007,2024-10-25,DRG002,REP011,DOC0015,TER039,STK034,26,780,18252,0.1,7800,Retail Pharmacy,INV36257,FY2024-Q3
TXN000003,2024-10-26,DRG002,REP020,DOC0203,TER024,STK031,3,780,2340,0,900,Retail Pharmacy,INV88326,FY2024-Q3
TXN000383,2024-10-27,DRG015,REP002,DOC0030,TER015,STK052,12,980,11524.8,0.02,4560,Hospital Pharmacy,INV60980,FY2024-Q3
TXN001566,2024-10-27,DRG008,REP017,DOC0142,TER025,STK017,50,32000,1440000,0.1,600000,Hospital Pharmacy,INV93252,FY2024-Q3
TXN001650,2024-10-28,DRG003,REP015,DOC0134,TER032,STK030,37,320,10656,0.1,4440,Hospital Pharmacy,INV12253,FY2024-Q3
TXN001891,2024-10-28,DRG015,REP014,DOC0266,TER011,STK023,16,980,14425.6,0.08,6080,Retail Pharmacy,INV34274,FY2024-Q3
TXN000756,2024-10-29,DRG003,REP001,DOC0016,TER035,STK058,29,320,9280,0,3480,Hospital Pharmacy,INV68650,FY2024-Q3
TXN002478,2024-10-30,DRG012,REP014,DOC0010,TER031,STK060,6,120,612,0.15,240,Retail Pharmacy,INV72670,FY2024-Q3
TXN000822,2024-10-31,DRG001,REP014,DOC0004,TER004,STK039,31,450,13671,0.02,5580,Retail Pharmacy,INV84462,FY2024-Q3
TXN000074,2024-11-01,DRG004,REP005,DOC0298,TER030,STK057,11,1800,19404,0.02,7700,Hospital Pharmacy,INV45260,FY2024-Q3
TXN000781,2024-11-04,DRG002,REP019,DOC0012,TER002,STK017,39,780,30420,0,11700,Hospital Pharmacy,INV74960,FY2024-Q3
TXN001390,2024-11-06,DRG008,REP019,DOC0148,TER036,STK002,35,32000,1120000,0,420000,Retail Pharmacy,INV33052,FY2024-Q3
TXN000527,2024-11-07,DRG006,REP018,DOC0175,TER009,STK053,42,650,25116,0.08,10080,Hospital Pharmacy,INV85470,FY2024-Q3
TXN000997,2024-11-07,DRG015,REP003,DOC0211,TER020,STK016,11,980,9702,0.1,4180,E-Pharmacy,INV22070,FY2024-Q3
TXN001052,2024-11-07,DRG010,REP002,DOC0290,TER030,STK058,31,890,26210.5,0.05,10540,E-Pharmacy,INV18666,FY2024-Q3
TXN001361,2024-11-07,DRG007,REP012,DOC0144,TER029,STK013,39,18000,666900,0.05,273000,Government Tender,INV75886,FY2024-Q3
TXN001374,2024-11-07,DRG010,REP012,DOC0210,TER007,STK058,35,890,31150,0,11900,E-Pharmacy,INV87800,FY2024-Q3
TXN002253,2024-11-07,DRG012,REP015,DOC0200,TER004,STK018,20,120,2400,0,800,Government Tender,INV56928,FY2024-Q3
TXN000749,2024-11-08,DRG004,REP019,DOC0110,TER018,STK004,46,1800,78660,0.05,32200,Retail Pharmacy,INV50702,FY2024-Q3
TXN001197,2024-11-09,DRG014,REP001,DOC0008,TER015,STK011,24,250,5880,0.02,1920,Hospital Pharmacy,INV95520,FY2024-Q3
TXN001252,2024-11-09,DRG009,REP001,DOC0273,TER009,STK024,3,560,1596,0.05,630,Retail Pharmacy,INV52100,FY2024-Q3
TXN000079,2024-11-10,DRG004,REP010,DOC0261,TER020,STK023,20,1800,36000,0,14000,Direct Hospital,INV31716,FY2024-Q3
TXN001512,2024-11-10,DRG006,REP002,DOC0131,TER006,STK054,31,650,19747,0.02,7440,Hospital Pharmacy,INV75422,FY2024-Q3
TXN002301,2024-11-10,DRG004,REP013,DOC0042,TER037,STK060,13,1800,22932,0.02,9100,Direct Hospital,INV38981,FY2024-Q3
TXN000471,2024-11-11,DRG005,REP012,DOC0258,TER024,STK010,12,1200,12240,0.15,5400,Retail Pharmacy,INV52166,FY2024-Q3
TXN001069,2024-11-12,DRG006,REP003,DOC0230,TER036,STK024,40,650,25480,0.02,9600,Retail Pharmacy,INV59430,FY2024-Q3
TXN001133,2024-11-12,DRG014,REP005,DOC0136,TER028,STK040,26,250,5980,0.08,2080,Retail Pharmacy,INV20183,FY2024-Q3
TXN002354,2024-11-12,DRG014,REP006,DOC0112,TER032,STK004,22,250,5390,0.02,1760,E-Pharmacy,INV49054,FY2024-Q3
TXN000893,2024-11-13,DRG006,REP007,DOC0209,TER019,STK045,12,650,7644,0.02,2880,Retail Pharmacy,INV14784,FY2024-Q3
TXN000010,2024-11-14,DRG002,REP016,DOC0046,TER001,STK016,13,780,9328.8,0.08,3900,Retail Pharmacy,INV40040,FY2024-Q3
TXN000317,2024-11-14,DRG002,REP018,DOC0283,TER021,STK050,28,780,20092.8,0.08,8400,Hospital Pharmacy,INV38629,FY2024-Q3
TXN001685,2024-11-14,DRG010,REP014,DOC0062,TER021,STK057,11,890,9300.5,0.05,3740,Retail Pharmacy,INV78426,FY2024-Q3
TXN000288,2024-11-15,DRG007,REP010,DOC0146,TER017,STK034,2,18000,33120,0.08,14000,Retail Pharmacy,INV59282,FY2024-Q3
TXN002438,2024-11-15,DRG002,REP011,DOC0058,TER025,STK057,22,780,16302,0.05,6600,Direct Hospital,INV83841,FY2024-Q3
TXN001121,2024-11-17,DRG009,REP001,DOC0142,TER029,STK048,10,560,5320,0.05,2100,Retail Pharmacy,INV57815,FY2024-Q3
TXN002271,2024-11-17,DRG005,REP010,DOC0192,TER019,STK024,42,1200,46368,0.08,18900,Retail Pharmacy,INV93037,FY2024-Q3
